interacao,gravidade
Mianserina + Milnaciprano,moderada
Mianserina + Amitriptilina,moderada
Mianserina + Nortriptilina,moderada
Mianserina + Imipramina,moderada
Mianserina + Clomipramina,moderada
Mianserina + Desipramina,moderada
Mianserina + Doxepina,moderada
Mianserina + Haloperidol,grave
Mianserina + Pimozida,grave
Mianserina + Tioridazina,grave
Mianserina + Ziprasidona,grave
Mianserina + Clorpromazina,grave
Mianserina + Metadona,grave
Mianserina + Amiodarona,grave
Mianserina + Sotalol,grave
Mianserina + Quinidina,grave
Mianserina + Flecainida,grave
Mianserina + Domperidona,grave
Mianserina + Azitromicina,grave
Mianserina + Claritromicina,grave
Mianserina + Eritromicina,grave
Mianserina + Moxifloxacino,grave
Mianserina + Levofloxacino,grave
Mianserina + Ciprofloxacino,grave
Mianserina + Ãlcool,moderada
Mianserina + Clonazepam,moderada
Mianserina + Alprazolam,moderada
Mianserina + Diazepam,moderada
Mianserina + Lorazepam,moderada
Mianserina + Midazolam,moderada
Mianserina + Bromazepam,moderada
Mianserina + Nitrazepam,moderada
Mianserina + Flunitrazepam,moderada
Mianserina + Triazolam,moderada
Mianserina + Clobazam,moderada
Mianserina + ClordiazepÃ³xido,moderada
Mianserina + Pregabalina,moderada
Mianserina + Gabapentina,moderada
Mianserina + Morfina,moderada
Mianserina + Oxicodona,moderada
Mianserina + CodeÃ­na,moderada
Mianserina + Hidrocodona,moderada
Mianserina + Tramadol,moderada
Mianserina + Fentanil,moderada
Mianserina + Meperidina,moderada
Mianserina + Tapentadol,moderada
Mianserina + Buprenorfina,moderada
Mianserina + LÃ­tio,moderada
Mianserina + Carbamazepina,moderada
Mianserina + Flufenazina,moderada
Mianserina + Trifluoperazina,moderada
Mianserina + Sulpirida,moderada
Mianserina + Amisulprida,moderada
Mianserina + Risperidona,moderada
Mianserina + Olanzapina,moderada
Mianserina + Quetiapina,moderada
Mianserina + Clozapina,moderada
Mianserina + Aripiprazol,moderada
Mianserina + Paliperidona,moderada
Mianserina + Lurasidona,moderada
Mianserina + Asenapina,moderada
Mianserina + Iloperidona,moderada
Mianserina + Brexpiprazol,moderada
Mianserina + Cariprazina,moderada
Mianserina + Metilfenidato,moderada
Mianserina + Lisdexanfetamina,moderada
Mianserina + Anfetamina,moderada
Mianserina + Dextroanfetamina,moderada
Mianserina + Modafinil,moderada
Mianserina + Armodafinila,moderada
Maprotilina + Fenelzina,grave
Maprotilina + Tranilcipromina,grave
Maprotilina + Isocarboxazida,grave
Maprotilina + Moclobemida,grave
Maprotilina + Fluoxetina,moderada
Maprotilina + Sertralina,moderada
Maprotilina + Paroxetina,moderada
Maprotilina + Citalopram,moderada
Maprotilina + Escitalopram,moderada
Maprotilina + Fluvoxamina,moderada
Maprotilina + Venlafaxina,moderada
Maprotilina + Duloxetina,moderada
Maprotilina + Desvenlafaxina,moderada
Maprotilina + Milnaciprano,moderada
Maprotilina + Amitriptilina,moderada
Maprotilina + Nortriptilina,moderada
Maprotilina + Imipramina,moderada
Maprotilina + Clomipramina,moderada
Maprotilina + Desipramina,moderada
Maprotilina + Doxepina,moderada
Maprotilina + Haloperidol,grave
Maprotilina + Pimozida,grave
Maprotilina + Tioridazina,grave
Maprotilina + Ziprasidona,grave
Maprotilina + Clorpromazina,grave
Maprotilina + Metadona,grave
Maprotilina + Amiodarona,grave
Maprotilina + Sotalol,grave
Maprotilina + Quinidina,grave
Maprotilina + Flecainida,grave
Maprotilina + Domperidona,grave
Maprotilina + Azitromicina,grave
Maprotilina + Claritromicina,grave
Maprotilina + Eritromicina,grave
Maprotilina + Moxifloxacino,grave
Maprotilina + Levofloxacino,grave
Maprotilina + Ciprofloxacino,grave
Maprotilina + Ãlcool,moderada
Maprotilina + Clonazepam,moderada
Maprotilina + Alprazolam,moderada
Maprotilina + Diazepam,moderada
Maprotilina + Lorazepam,moderada
Maprotilina + Midazolam,moderada
Maprotilina + Bromazepam,moderada
Maprotilina + Nitrazepam,moderada
Maprotilina + Flunitrazepam,moderada
Maprotilina + Triazolam,moderada
Maprotilina + Clobazam,moderada
Maprotilina + ClordiazepÃ³xido,moderada
Maprotilina + Pregabalina,moderada
Maprotilina + Gabapentina,moderada
Maprotilina + Morfina,moderada
Maprotilina + Oxicodona,moderada
Maprotilina + CodeÃ­na,moderada
Maprotilina + Hidrocodona,moderada
Maprotilina + Tramadol,moderada
Maprotilina + Fentanil,moderada
Maprotilina + Meperidina,moderada
Maprotilina + Tapentadol,moderada
Maprotilina + Buprenorfina,moderada
Maprotilina + LÃ­tio,moderada
Maprotilina + Carbamazepina,moderada
Maprotilina + Flufenazina,moderada
Maprotilina + Trifluoperazina,moderada
Maprotilina + Sulpirida,moderada
Maprotilina + Amisulprida,moderada
Maprotilina + Risperidona,moderada
Maprotilina + Olanzapina,moderada
Maprotilina + Quetiapina,moderada
Maprotilina + Clozapina,moderada
Maprotilina + Aripiprazol,moderada
Maprotilina + Paliperidona,moderada
Maprotilina + Lurasidona,moderada
Maprotilina + Asenapina,moderada
Maprotilina + Iloperidona,moderada
Maprotilina + Brexpiprazol,moderada
Maprotilina + Cariprazina,moderada
Maprotilina + Metilfenidato,moderada
Maprotilina + Lisdexanfetamina,moderada
Maprotilina + Anfetamina,moderada
Maprotilina + Dextroanfetamina,moderada
Maprotilina + Modafinil,moderada
Maprotilina + Armodafinila,moderada
Reboxetina + Fenelzina,grave
Reboxetina + Tranilcipromina,grave
Reboxetina + Isocarboxazida,grave
Reboxetina + Moclobemida,grave
Reboxetina + Cetoconazol,grave
Reboxetina + Eritromicina,moderada
Reboxetina + Haloperidol,moderada
Reboxetina + Pimozida,moderada
Reboxetina + Tioridazina,moderada
Reboxetina + Ziprasidona,moderada
Reboxetina + Clorpromazina,moderada
Reboxetina + Citalopram,moderada
Reboxetina + Escitalopram,moderada
Reboxetina + Metadona,moderada
Reboxetina + Amiodarona,moderada
Reboxetina + Sotalol,moderada
Reboxetina + Quinidina,moderada
Reboxetina + Flecainida,moderada
Reboxetina + Domperidona,moderada
Reboxetina + Azitromicina,moderada
Reboxetina + Claritromicina,moderada
Reboxetina + Moxifloxacino,moderada
Reboxetina + Levofloxacino,moderada
Reboxetina + Ciprofloxacino,moderada
Reboxetina + Fluoxetina,moderada
Reboxetina + Sertralina,moderada
Reboxetina + Paroxetina,moderada
Reboxetina + Fluvoxamina,moderada
Reboxetina + Venlafaxina,moderada
Reboxetina + Duloxetina,moderada
Reboxetina + Desvenlafaxina,moderada
Reboxetina + Milnaciprano,moderada
Reboxetina + LÃ­tio,moderada
Reboxetina + Ãlcool,moderada
Reboxetina + Clonazepam,leve
Reboxetina + Alprazolam,leve
Reboxetina + Diazepam,leve
Reboxetina + Lorazepam,leve
Reboxetina + Midazolam,leve
Reboxetina + Bromazepam,leve
Reboxetina + Nitrazepam,leve
Reboxetina + Flunitrazepam,leve
Reboxetina + Triazolam,leve
Reboxetina + Clobazam,leve
Reboxetina + ClordiazepÃ³xido,leve
Reboxetina + Metilfenidato,moderada
Reboxetina + Lisdexanfetamina,moderada
Reboxetina + Anfetamina,moderada
Reboxetina + Dextroanfetamina,moderada
Reboxetina + Modafinil,moderada
Reboxetina + Armodafinila,moderada
Reboxetina + Flufenazina,moderada
Reboxetina + Trifluoperazina,moderada
Reboxetina + Sulpirida,moderada
Reboxetina + Amisulprida,moderada
Reboxetina + Risperidona,moderada
Reboxetina + Olanzapina,moderada
Reboxetina + Quetiapina,moderada
Reboxetina + Clozapina,moderada
Reboxetina + Aripiprazol,moderada
Reboxetina + Paliperidona,moderada
Reboxetina + Lurasidona,moderada
Reboxetina + Asenapina,moderada
Reboxetina + Iloperidona,moderada
Reboxetina + Brexpiprazol,moderada
Reboxetina + Cariprazina,moderada
Vilazodona + Fenelzina,grave
Vilazodona + Tranilcipromina,grave
Vilazodona + Isocarboxazida,grave
Vilazodona + Moclobemida,grave
Vilazodona + Selegilina,grave
Vilazodona + Rasagilina,grave
Vilazodona + Safinamida,grave
Vilazodona + Fluoxetina,grave
Vilazodona + Sertralina,grave
Vilazodona + Paroxetina,grave
Vilazodona + Citalopram,grave
Vilazodona + Escitalopram,grave
Vilazodona + Fluvoxamina,grave
Vilazodona + Venlafaxina,grave
Vilazodona + Duloxetina,grave
Vilazodona + Desvenlafaxina,grave
Vilazodona + Milnaciprano,grave
Vilazodona + LÃ­tio,grave
Vilazodona + Tramadol,grave
Vilazodona + Sumatriptano,grave
Vilazodona + Rizatriptano,grave
Vilazodona + Zolmitriptano,grave
Vilazodona + Naratriptano,grave
Vilazodona + Eletriptano,grave
Vilazodona + Almotriptano,grave
Vilazodona + Frovatriptano,grave
Vilazodona + Bupropiona,moderada
Vilazodona + Cetoconazol,moderada
Vilazodona + Claritromicina,moderada
Vilazodona + Carbamazepina,moderada
Vilazodona + Rifampicina,moderada
Vilazodona + Clonazepam,moderada
Vilazodona + Alprazolam,moderada
Vilazodona + Diazepam,moderada
Vilazodona + Lorazepam,moderada
Vilazodona + Midazolam,moderada
Vilazodona + Bromazepam,moderada
Vilazodona + Nitrazepam,moderada
Vilazodona + Flunitrazepam,moderada
Vilazodona + Triazolam,moderada
Vilazodona + Clobazam,moderada
Vilazodona + ClordiazepÃ³xido,moderada
Vilazodona + Morfina,moderada
Vilazodona + Oxicodona,moderada
Vilazodona + CodeÃ­na,moderada
Vilazodona + Hidrocodona,moderada
Vilazodona + Fentanil,moderada
Vilazodona + Meperidina,moderada
Vilazodona + Metadona,moderada
Vilazodona + Tapentadol,moderada
Vilazodona + Buprenorfina,moderada
Vilazodona + Amitriptilina,grave
Vilazodona + Nortriptilina,grave
Vilazodona + Imipramina,grave
Vilazodona + Clomipramina,grave
Vilazodona + Desipramina,grave
Vilazodona + Doxepina,grave
Vilazodona + Haloperidol,moderada
Vilazodona + Clorpromazina,moderada
Vilazodona + Pimozida,moderada
Vilazodona + Flufenazina,moderada
Vilazodona + Trifluoperazina,moderada
Vilazodona + Tioridazina,moderada
Vilazodona + Sulpirida,moderada
Vilazodona + Amisulprida,moderada
Vilazodona + Risperidona,moderada
Vilazodona + Olanzapina,moderada
Vilazodona + Quetiapina,moderada
Vilazodona + Clozapina,moderada
Vilazodona + Aripiprazol,moderada
Vilazodona + Ziprasidona,moderada
Vilazodona + Paliperidona,moderada
Vilazodona + Lurasidona,moderada
Vilazodona + Asenapina,moderada
Vilazodona + Iloperidona,moderada
Vilazodona + Brexpiprazol,moderada
Vilazodona + Cariprazina,moderada
Vilazodona + Ãlcool,moderada
Vilazodona + Amiodarona,moderada
Vilazodona + Sotalol,moderada
Vilazodona + Quinidina,moderada
Vilazodona + Flecainida,moderada
Vilazodona + Domperidona,moderada
Vilazodona + Azitromicina,moderada
Vilazodona + Eritromicina,moderada
Vilazodona + Moxifloxacino,moderada
Vilazodona + Levofloxacino,moderada
Vilazodona + Ciprofloxacino,moderada
Dapoxetina + Fenelzina,grave
Dapoxetina + Tranilcipromina,grave
Dapoxetina + Isocarboxazida,grave
Dapoxetina + Moclobemida,grave
Dapoxetina + Selegilina,grave
Dapoxetina + Rasagilina,grave
Dapoxetina + Safinamida,grave
Dapoxetina + Fluoxetina,grave
Dapoxetina + Sertralina,grave
Dapoxetina + Paroxetina,grave
Dapoxetina + Citalopram,grave
Dapoxetina + Escitalopram,grave
Dapoxetina + Fluvoxamina,grave
Dapoxetina + Venlafaxina,grave
Dapoxetina + Duloxetina,grave
Dapoxetina + Desvenlafaxina,grave
Dapoxetina + Milnaciprano,grave
Dapoxetina + LÃ­tio,grave
Dapoxetina + Tramadol,grave
Dapoxetina + Sumatriptano,grave
Dapoxetina + Rizatriptano,grave
Dapoxetina + Zolmitriptano,grave
Dapoxetina + Naratriptano,grave
Dapoxetina + Eletriptano,grave
Dapoxetina + Almotriptano,grave
Dapoxetina + Frovatriptano,grave
Dapoxetina + Bupropiona,moderada
Dapoxetina + Cetoconazol,moderada
Dapoxetina + Claritromicina,moderada
Dapoxetina + Carbamazepina,moderada
Dapoxetina + Rifampicina,moderada
Dapoxetina + Clonazepam,moderada
Dapoxetina + Alprazolam,moderada
Dapoxetina + Diazepam,moderada
Dapoxetina + Lorazepam,moderada
Dapoxetina + Midazolam,moderada
Dapoxetina + Bromazepam,moderada
Dapoxetina + Nitrazepam,moderada
Dapoxetina + Flunitrazepam,moderada
Dapoxetina + Triazolam,moderada
Dapoxetina + Clobazam,moderada
Dapoxetina + ClordiazepÃ³xido,moderada
Dapoxetina + Morfina,moderada
Dapoxetina + Oxicodona,moderada
Dapoxetina + CodeÃ­na,moderada
Dapoxetina + Hidrocodona,moderada
Dapoxetina + Fentanil,moderada
Dapoxetina + Meperidina,moderada
Dapoxetina + Metadona,moderada
Dapoxetina + Tapentadol,moderada
Dapoxetina + Buprenorfina,moderada
Dapoxetina + Amitriptilina,grave
Dapoxetina + Nortriptilina,grave
Dapoxetina + Imipramina,grave
Dapoxetina + Clomipramina,grave
Dapoxetina + Desipramina,grave
Dapoxetina + Doxepina,grave
Dapoxetina + Haloperidol,moderada
Dapoxetina + Clorpromazina,moderada
Dapoxetina + Pimozida,moderada
Dapoxetina + Flufenazina,moderada
Dapoxetina + Trifluoperazina,moderada
Dapoxetina + Tioridazina,moderada
Dapoxetina + Sulpirida,moderada
Dapoxetina + Amisulprida,moderada
Dapoxetina + Risperidona,moderada
Dapoxetina + Olanzapina,moderada
Dapoxetina + Quetiapina,moderada
Dapoxetina + Clozapina,moderada
Dapoxetina + Aripiprazol,moderada
Dapoxetina + Ziprasidona,moderada
Dapoxetina + Paliperidona,moderada
Dapoxetina + Lurasidona,moderada
Dapoxetina + Asenapina,moderada
Dapoxetina + Iloperidona,moderada
Dapoxetina + Brexpiprazol,moderada
Dapoxetina + Cariprazina,moderada
Dapoxetina + Ãlcool,moderada
Dapoxetina + Amiodarona,moderada
Dapoxetina + Sotalol,moderada
Dapoxetina + Quinidina,moderada
Dapoxetina + Flecainida,moderada
Dapoxetina + Domperidona,moderada
Dapoxetina + Azitromicina,moderada
Dapoxetina + Eritromicina,moderada
Dapoxetina + Moxifloxacino,moderada
Dapoxetina + Levofloxacino,moderada
Dapoxetina + Ciprofloxacino,moderada
Atomoxetina + Fenelzina,grave
Atomoxetina + Tranilcipromina,grave
Atomoxetina + Isocarboxazida,grave
Atomoxetina + Moclobemida,grave
Atomoxetina + Fluoxetina,grave
Atomoxetina + Paroxetina,grave
Atomoxetina + Bupropiona,grave
Atomoxetina + Quinidina,grave
Atomoxetina + Terbinafina,grave
Atomoxetina + Tioridazina,grave
Atomoxetina + Haloperidol,moderada
Atomoxetina + Pimozida,moderada
Atomoxetina + Ziprasidona,moderada
Atomoxetina + Clorpromazina,moderada
Atomoxetina + Citalopram,moderada
Atomoxetina + Escitalopram,moderada
Atomoxetina + Metadona,moderada
Atomoxetina + Amiodarona,moderada
Atomoxetina + Sotalol,moderada
Atomoxetina + Flecainida,moderada
Atomoxetina + Domperidona,moderada
Atomoxetina + Azitromicina,moderada
Atomoxetina + Claritromicina,moderada
Atomoxetina + Eritromicina,moderada
Atomoxetina + Moxifloxacino,moderada
Atomoxetina + Levofloxacino,moderada
Atomoxetina + Ciprofloxacino,moderada
Atomoxetina + Salbutamol,moderada
Atomoxetina + Efedrina,moderada
Atomoxetina + Pseudoefedrina,moderada
Atomoxetina + Sertralina,moderada
Atomoxetina + Fluvoxamina,moderada
Atomoxetina + Venlafaxina,moderada
Atomoxetina + Duloxetina,moderada
Atomoxetina + Desvenlafaxina,moderada
Atomoxetina + Milnaciprano,moderada
Atomoxetina + Amitriptilina,moderada
Atomoxetina + Nortriptilina,moderada
Atomoxetina + Imipramina,moderada
Atomoxetina + Clomipramina,moderada
Atomoxetina + Desipramina,moderada
Atomoxetina + Doxepina,moderada
Atomoxetina + Metilfenidato,moderada
Atomoxetina + Lisdexanfetamina,moderada
Atomoxetina + Anfetamina,moderada
Atomoxetina + Dextroanfetamina,moderada
Atomoxetina + Modafinil,moderada
Atomoxetina + Armodafinila,moderada
Atomoxetina + Flufenazina,moderada
Atomoxetina + Trifluoperazina,moderada
Atomoxetina + Sulpirida,moderada
Atomoxetina + Amisulprida,moderada
Atomoxetina + Risperidona,moderada
Atomoxetina + Olanzapina,moderada
Atomoxetina + Quetiapina,moderada
Atomoxetina + Clozapina,moderada
Atomoxetina + Aripiprazol,moderada
Atomoxetina + Paliperidona,moderada
Atomoxetina + Lurasidona,moderada
Atomoxetina + Asenapina,moderada
Atomoxetina + Iloperidona,moderada
Atomoxetina + Brexpiprazol,moderada
Atomoxetina + Cariprazina,moderada
Atomoxetina + Clonazepam,leve
Atomoxetina + Alprazolam,leve
Atomoxetina + Diazepam,leve
Atomoxetina + Lorazepam,leve
Atomoxetina + Midazolam,leve
Atomoxetina + Bromazepam,leve
Atomoxetina + Nitrazepam,leve
Atomoxetina + Flunitrazepam,leve
Atomoxetina + Triazolam,leve
Atomoxetina + Clobazam,leve
Atomoxetina + ClordiazepÃ³xido,leve
Atomoxetina + Pregabalina,leve
Atomoxetina + Gabapentina,leve
Atomoxetina + LÃ­tio,moderada
Atomoxetina + Valproato,leve
Atomoxetina + Carbamazepina,leve
Atomoxetina + Guanfacina,moderada
Atomoxetina + Clonidina,moderada
Atomoxetina + Ãlcool,moderada
Atomoxetina + Metoprolol,moderada
Atomoxetina + Atenolol,moderada
Atomoxetina + Propranolol,moderada
Armodafinila + Modafinil,moderada
Armodafinila + Fenelzina,moderada
Armodafinila + Tranilcipromina,moderada
Armodafinila + Isocarboxazida,moderada
Armodafinila + Moclobemida,moderada
Armodafinila + Contraceptivos orais,grave
Armodafinila + Ciclosporina,moderada
Armodafinila + Tacrolimus,moderada
Armodafinila + Varfarina,moderada
Armodafinila + Carbamazepina,moderada
Armodafinila + Rifampicina,moderada
Armodafinila + Omeprazol,leve
Armodafinila + Diazepam,moderada
Armodafinila + Fluoxetina,leve
Armodafinila + Sertralina,leve
Armodafinila + Paroxetina,leve
Armodafinila + Citalopram,leve
Armodafinila + Escitalopram,leve
Armodafinila + Fluvoxamina,leve
Armodafinila + Venlafaxina,leve
Armodafinila + Duloxetina,leve
Armodafinila + Desvenlafaxina,leve
Armodafinila + Milnaciprano,leve
Armodafinila + Amitriptilina,leve
Armodafinila + Nortriptilina,leve
Armodafinila + Imipramina,leve
Armodafinila + Clomipramina,leve
Armodafinila + Desipramina,leve
Armodafinila + Doxepina,leve
Armodafinila + Haloperidol,leve
Armodafinila + Clorpromazina,leve
Armodafinila + Pimozida,leve
Armodafinila + Flufenazina,leve
Armodafinila + Trifluoperazina,leve
Armodafinila + Tioridazina,leve
Armodafinila + Sulpirida,leve
Armodafinila + Amisulprida,leve
Armodafinila + Risperidona,leve
Armodafinila + Olanzapina,leve
Armodafinila + Quetiapina,leve
Armodafinila + Clozapina,leve
Armodafinila + Aripiprazol,leve
Armodafinila + Ziprasidona,leve
Armodafinila + Paliperidona,leve
Armodafinila + Lurasidona,leve
Armodafinila + Asenapina,leve
Armodafinila + Iloperidona,leve
Armodafinila + Brexpiprazol,leve
Armodafinila + Cariprazina,leve
Armodafinila + Ãlcool,moderada
Armodafinila + Clonazepam,leve
Armodafinila + Alprazolam,leve
Armodafinila + Lorazepam,leve
Armodafinila + Midazolam,leve
Armodafinila + Bromazepam,leve
Armodafinila + Nitrazepam,leve
Armodafinila + Flunitrazepam,leve
Armodafinila + Triazolam,leve
Armodafinila + Clobazam,leve
Armodafinila + ClordiazepÃ³xido,leve
Armodafinila + Metilfenidato,moderada
Armodafinila + Lisdexanfetamina,moderada
Armodafinila + Anfetamina,moderada
Armodafinila + Dextroanfetamina,moderada
Armodafinila + LÃ­tio,leve
Armodafinila + Valproato,leve
Guanfacina + Cetoconazol,grave
Guanfacina + Itraconazol,grave
Guanfacina + Claritromicina,grave
Guanfacina + Ritonavir,grave
Guanfacina + Nefazodona,grave
Guanfacina + Carbamazepina,moderada
Guanfacina + Rifampicina,moderada
Guanfacina + FenitoÃ­na,moderada
Guanfacina + Fenobarbital,moderada
Guanfacina + Valproato,moderada
Guanfacina + Metoprolol,moderada
Guanfacina + Atenolol,moderada
Guanfacina + Propranolol,moderada
Guanfacina + Amlodipino,moderada
Guanfacina + Diltiazem,moderada
Guanfacina + Verapamil,moderada
Guanfacina + Clonazepam,moderada
Guanfacina + Alprazolam,moderada
Guanfacina + Diazepam,moderada
Guanfacina + Lorazepam,moderada
Guanfacina + Midazolam,moderada
Guanfacina + Bromazepam,moderada
Guanfacina + Nitrazepam,moderada
Guanfacina + Flunitrazepam,moderada
Guanfacina + Triazolam,moderada
Guanfacina + Clobazam,moderada
Guanfacina + ClordiazepÃ³xido,moderada
Guanfacina + Pregabalina,moderada
Guanfacina + Gabapentina,moderada
Guanfacina + Morfina,moderada
Guanfacina + Oxicodona,moderada
Guanfacina + CodeÃ­na,moderada
Guanfacina + Hidrocodona,moderada
Guanfacina + Tramadol,moderada
Guanfacina + Fentanil,moderada
Guanfacina + Meperidina,moderada
Guanfacina + Metadona,moderada
Guanfacina + Tapentadol,moderada
Guanfacina + Buprenorfina,moderada
Guanfacina + Zolpidem,moderada
Guanfacina + Zopiclona,moderada
Guanfacina + Eszopiclona,moderada
Guanfacina + Zaleplon,moderada
Guanfacina + Suvorexante,moderada
